
==== 1+2站/3+4站合併結果 ====
樣品ID,組別,合併結果,分數,瑕疵名稱
27,NG,WP,0.75,0.00
28,NG,WP,0.50,0.00
29,NG,bp,0.58,0.00
30,NG,bp,0.52,0.00
31,NG,WP,0.91,0.00
32,NG,NULL_invalid,1.00,0.00
33,NG,WP,0.74,0.00
34,NG,WP,0.48,0.00
35,NG,WP,0.68,0.00
36,NG,SC,0.89,0.00
37,NG,,-,0.00
38,NG,WP,0.73,0.00
39,NG,bp,0.85,0.00
40,NG,WP,0.71,0.00
41,NG,bp,0.82,0.00
42,NG,WP,0.41,0.00
43,NG,,-,0.00
44,NG,WP,0.42,0.00
45,NG,,-,0.00
46,NG,WP,0.83,0.00
47,NG,WP,0.76,0.00
48,NG,SC,0.79,0.00
49,NG,bp,0.88,0.00
50,NG,WP,0.85,0.00
51,NG,,-,0.00
52,NG,SC,0.81,0.00
53,NG,WP,0.83,0.00
54,NG,WP,0.82,0.00
55,NG,WP,0.80,0.00
56,NG,WP,0.61,0.00
57,NG,WP,0.42,0.00
58,NG,WP,0.86,0.00
59,NG,bp,0.74,0.00
60,NG,bp,0.71,0.00
61,NG,WP,0.53,0.00
62,NG,,-,0.00
63,NG,,-,0.00
64,NG,WP,0.85,0.00
65,NG,,-,0.00
66,NG,WP,0.68,0.00
67,NG,WP,0.83,0.00
68,NG,bp,0.71,0.00
69,NG,bp,0.79,0.00
70,NG,WP,0.44,0.00
71,NG,WP,0.80,0.00
72,NG,,-,0.00
73,NG,bp,0.67,0.00
74,NG,WP,0.82,0.00
75,NG,WP,0.89,0.00
76,NG,bp,0.70,0.00
77,NG,NULL_invalid,1.00,0.00
78,NG,bp,0.90,0.00
79,NG,,-,0.00
80,NG,bp,0.61,0.00
81,NG,WP,0.49,0.00
82,NG,,-,0.00
83,NG,WP,0.80,0.00
84,NG,bp,0.84,0.00
85,NG,bp,0.60,0.00
86,NG,bp,0.78,0.00
87,NG,,-,253.53
88,NG,bp,0.89,29.97
89,NG,,-,0.00
90,NG,WP,0.42,0.00
91,NG,,-,0.00
92,NG,bp,0.82,0.00
93,NG,,-,0.00
94,NG,bp,0.73,0.00
95,NG,bp,0.88,0.00
96,NG,bp,0.74,0.00
97,NG,,-,0.00
98,NG,,-,0.00
99,NG,,-,0.00
100,NG,bp,0.42,0.00
101,NG,WP,0.48,0.00
102,NG,bp,0.84,0.00
103,NG,WP,0.84,0.00
104,NG,bp,0.79,0.00
105,NG,SC,0.87,0.00
106,NG,WP,0.60,0.00
107,NG,WP,0.83,0.00
108,NG,bp,0.72,0.00
109,NG,WP,0.78,0.00
110,NG,bp,0.74,0.00
111,NG,WP,0.70,0.00
112,NG,bp,0.69,0.00
113,NG,bp,0.42,0.00
114,NG,bp,0.67,0.00
115,NG,,-,0.00
116,NG,WP,0.84,0.00
117,NG,WP,0.49,0.00
118,NG,,-,0.00
119,NG,WP,0.86,0.00
120,NG,SC,0.63,0.00
121,NG,WP,0.86,0.00
122,NG,,-,0.00
123,NG,WP,0.85,0.00
124,NG,deform,1.00,0.00
125,NG,bp,0.64,0.00
126,NG,WP,0.74,0.00
127,NG,,-,0.00
128,NG,,-,0.00
129,NG,SC,0.91,0.00
130,NG,bp,0.62,0.00
131,NG,,-,0.00
132,NG,SC,0.44,0.00
133,NG,,-,0.00
134,NG,bp,0.55,0.00
135,NG,,-,0.00
136,NG,WP,0.84,0.00
137,NG,WP,0.74,0.00
138,NG,WP,0.42,0.00
139,NG,,-,0.00
140,NG,WP,0.70,0.00
141,NG,bp,0.88,0.00
142,NG,bp,0.47,0.00
143,NG,bp,0.89,0.00
144,NG,,-,0.00
145,NG,SC,0.88,0.00
146,NG,bp,0.80,0.00
147,NG,NULL_invalid,1.00,0.00
148,NG,,-,0.00
149,NG,bp,0.87,0.00
150,NG,bp,0.87,0.00
151,NG,NULL_invalid,1.00,0.00
152,NG,WP,0.84,0.00
153,NG,WP,0.87,0.00
154,NG,,-,0.00
155,NG,bp,0.80,0.00
156,NG,bp,0.70,0.00
157,NG,bp,0.71,0.00
158,NG,bp,0.83,0.00
159,NG,SC,0.85,0.00
160,NG,WP,0.75,0.00
161,NG,,-,0.00
162,NG,,-,0.00
163,NG,bp,0.82,0.00
164,NG,WP,0.84,0.00
165,NG,bp,0.76,0.00
166,NG,,-,0.00
167,NG,,-,0.00
168,NG,bp,0.80,0.00
169,NG,bp,0.87,0.00
170,NG,WP,0.86,0.00
171,NG,WP,0.84,0.00
172,NG,bp,0.83,0.00
173,NG,bp,0.92,0.00
174,NG,WP,0.67,0.00
175,NG,,-,0.00
176,NG,NULL_invalid,1.00,0.00
177,NG,WP,0.80,0.00
178,NG,bp,0.85,0.00
179,NG,,-,0.00
180,NG,NULL_invalid,1.00,0.00
181,NG,,-,0.00
182,NG,WP,0.45,0.00
183,NG,bp,0.76,0.00
184,NG,WP,0.78,0.00
185,NG,,-,0.00
186,NG,,-,0.00
187,NG,bp,0.45,0.00
188,NG,bp,0.84,0.00
189,NG,WP,0.89,0.00
190,NG,WP,0.78,0.00
191,NG,bp,0.66,0.00
192,NG,WP,0.89,0.00
193,NG,bp,0.42,0.00
194,NG,bp,0.87,0.00
195,NG,SC,0.67,0.00
196,NG,bp,0.87,0.00
197,NG,bp,0.77,0.00
198,NG,WP,0.82,0.00
199,NG,SC,0.56,0.00
200,NG,bp,0.86,0.00
201,NG,WP,0.65,0.00
202,NG,,-,0.00
203,NG,,-,0.00
204,NG,bp,0.82,0.00
205,NG,,-,0.00
206,NG,SC,0.87,0.00
207,NG,WP,0.80,0.00
208,NG,,-,0.00
209,NG,,-,0.00
210,NG,WP,0.73,0.00
211,NG,WP,0.82,0.00
212,NG,bp,0.79,0.00
213,NG,WP,0.76,0.00
214,NG,WP,0.83,0.00
215,NG,bp,0.69,0.00
216,NG,,-,0.00
217,NG,WP,0.51,0.00
218,NG,bp,0.58,0.00
219,NG,,-,0.00
220,NG,,-,0.00
221,NG,WP,0.74,0.00
222,NG,,-,0.00
223,NG,,-,0.00
224,NG,bp,0.84,0.00
225,NG,,-,0.00
226,NG,bp,0.81,0.00
227,NG,bp,0.90,0.00
228,NG,bp,0.45,0.00
229,NG,SC,0.89,0.00
230,NG,WP,0.65,0.00
231,NG,bp,0.84,0.00
232,NG,WP,0.79,261.93
233,NG,SC,0.78,0.00
234,NG,bp,0.83,0.00
235,NG,,-,0.00
236,NG,SC,0.90,0.00
237,NG,bp,0.79,0.00
238,NG,bp,0.59,0.00
239,NG,WP,0.84,0.00
240,NG,WP,0.83,0.00
241,NG,bp,0.53,0.00
242,NG,WP,0.53,0.00
243,NG,,-,0.00
244,NG,,-,0.00
245,NG,WP,0.79,0.00
246,NG,WP,0.74,0.00
247,NG,,-,0.00
248,NG,,-,0.00
249,NG,SC,0.69,0.00
250,NG,bp,0.86,0.00
251,NG,WP,0.83,0.00
252,NG,,-,0.00
253,NG,WP,0.63,0.00
254,NG,bp,0.54,0.00
255,NG,,-,0.00
256,NG,,-,0.00
257,NG,bp,0.71,0.00
258,NG,,-,0.00
259,NG,WP,0.86,0.00
260,NG,,-,0.00
261,NG,bp,0.46,0.00
262,NG,bp,0.53,0.00
263,NG,bp,0.63,0.00
264,NG,NULL_invalid,1.00,0.00
265,NG,WP,0.87,0.00
266,NG,,-,0.00
267,NG,WP,0.77,0.00
268,NG,NULL_invalid,1.00,0.00
269,NG,bp,0.76,0.00
270,NG,bp,0.80,0.00
271,NG,bp,0.41,0.00
272,NG,bp,0.87,0.00
273,NG,bp,0.74,0.00
274,NG,bp,0.78,0.00
275,NG,bp,0.85,0.00
276,NG,WP,0.82,0.00
277,NG,WP,0.76,0.00
278,NG,bp,0.41,0.00
279,NG,,-,0.00
280,NG,WP,0.82,0.00
281,NG,WP,0.88,0.00
282,NG,,-,0.00
283,NG,WP,0.70,0.00
284,NG,,-,0.00
285,NG,SC,0.78,0.00
286,NG,WP,0.76,0.00
287,NG,WP,0.82,0.00
288,NG,,-,0.00
289,NG,WP,0.80,0.00
290,NG,,-,0.00
291,NG,bp,0.81,0.00
292,NG,SC,0.80,0.00
293,NG,,-,0.00
294,NG,bp,0.51,0.00
295,NG,bp,0.70,0.00
296,NG,bp,0.84,0.00
297,NG,WP,0.59,0.00
298,NG,WP,0.84,0.00
299,NG,SC,0.76,0.00
300,NG,bp,0.73,0.00
301,NG,WP,0.49,0.00
302,NG,WP,0.83,0.00
303,NG,bp,0.84,0.00
304,NG,WP,0.70,0.00
305,NG,bp,0.83,0.00
306,NG,,-,0.00
307,NG,deform,1.00,0.00
308,NG,WP,0.81,0.00
309,NG,,-,0.00
310,NG,WP,0.61,0.00
311,NG,,-,0.00
312,NG,,-,0.00
313,NG,bp,0.81,0.00
314,NG,bp,0.81,0.00
315,NG,bp,0.70,0.00
316,NG,bp,0.41,0.00
317,NG,bp,0.85,0.00
318,NG,bp,0.50,0.00
319,NG,WP,0.68,0.00
320,NG,WP,0.80,0.00
321,NG,bp,0.87,0.00
322,NG,bp,0.79,0.00
323,NG,,-,0.00
324,NG,WP,0.47,0.00
325,NG,bp,0.74,0.00
326,NG,,-,0.00
327,NG,bp,0.78,0.00
328,NG,WP,0.47,0.00
329,NG,bp,0.85,0.00
330,NG,WP,0.79,0.00
331,NG,WP,0.69,0.00
332,NG,,-,0.00
333,NG,bp,0.67,0.00
334,NG,bp,0.51,0.00
335,NG,,-,0.00
336,NG,WP,0.49,0.00
337,NG,,-,0.00
338,NG,bp,0.79,0.00
339,NG,,-,0.00
340,NG,bp,0.80,0.00
341,NG,bp,0.72,0.00
342,NG,WP,0.87,0.00
343,NG,WP,0.51,0.00
344,NG,bp,0.60,0.00
345,NG,WP,0.74,0.00
346,NG,SC,0.86,0.00
347,NG,bp,0.50,0.00
348,NG,bp,0.78,0.00
349,NG,bp,0.83,0.00
350,NG,WP,0.70,0.00
351,NG,SC,0.70,0.00
352,NG,,-,0.00
353,NG,WP,0.87,0.00
354,NG,WP,0.68,0.00
355,NG,SC,0.70,0.00
356,NG,bp,0.85,0.00
357,NG,bp,0.77,0.00
358,NG,WP,0.63,0.00
359,NG,,-,0.00
360,NG,,-,0.00
361,NG,WP,0.79,0.00
362,NG,bp,0.76,0.00
363,NG,bp,0.80,0.00
364,NG,bp,0.87,0.00
365,NG,SC,0.87,0.00
366,NG,,-,0.00
367,NG,bp,0.68,0.00
368,NG,bp,0.89,0.00
369,NG,,-,0.00
370,NG,bp,0.48,0.00
371,NG,SC,0.93,0.00
372,NG,WP,0.91,0.00
373,NG,WP,0.69,0.00
374,NG,SC,0.86,0.00
375,NG,bp,0.87,0.00
376,NG,,-,0.00
377,NG,bp,0.74,0.00
378,NG,bp,0.75,0.00
379,NG,WP,0.83,0.00
380,NG,bp,0.71,0.00
381,NG,WP,0.83,0.00
382,NG,SC,0.81,0.00
383,NG,WP,0.88,0.00
384,NG,bp,0.61,0.00
385,NG,WP,0.75,0.00
386,NG,bp,0.86,0.00
387,NG,,-,0.00
388,NG,bp,0.87,0.00
389,NG,bp,0.82,0.00
390,NG,bp,0.88,0.00
391,NG,SC,0.87,0.00
392,NG,,-,0.00
393,NG,bp,0.75,0.00
394,NG,bp,0.81,0.00
395,NG,bp,0.68,0.00
396,NG,bp,0.68,0.00
397,NG,,-,0.00
398,NG,bp,0.83,0.00
399,NG,,-,0.00
400,NG,bp,0.86,0.00
401,NG,bp,0.84,0.00
402,NG,,-,0.00
403,NG,WP,0.87,0.00
404,NG,bp,0.47,0.00
405,NG,bp,0.75,0.00
406,NG,bp,0.90,0.00
407,NG,,-,0.00
408,NG,WP,0.83,0.00
409,NG,bp,0.66,0.00
410,NG,SC,0.69,0.00
411,NG,,-,0.00
412,NG,WP,0.79,0.00
413,NG,WP,0.74,0.00
414,NG,WP,0.90,0.00
415,NG,bp,0.71,0.00
416,NG,NULL_invalid,1.00,0.00
417,NG,bp,0.81,0.00
418,NG,WP,0.75,0.00
419,NG,bp,0.82,0.00
420,NG,bp,0.66,0.00
421,NG,bp,0.75,0.00
422,NG,SC,0.90,0.00
423,NG,bp,0.78,0.00
424,NG,bp,0.59,0.00
425,NG,WP,0.72,0.00
426,NG,bp,0.51,0.00
427,NG,WP,0.82,0.00
428,NG,bp,0.78,0.00
429,NG,WP,0.79,0.00
430,NG,,-,0.00
431,NG,,-,0.00
432,NG,bp,0.81,0.00
433,NG,WP,0.83,0.00
434,NG,,-,0.00
435,NG,bp,0.90,0.00
436,NG,bp,0.76,0.00
437,NG,bp,0.87,0.00
438,NG,NULL_invalid,1.00,0.00
439,NG,bp,0.88,0.00
440,NG,,-,350.07
441,NG,bp,0.79,103.42
442,NG,bp,0.88,0.00
443,NG,NULL_invalid,1.00,0.00
444,NG,bp,0.45,0.00
445,NG,WP,0.52,0.00
446,NG,SC,0.87,0.00
447,NG,bp,0.78,0.00
448,NG,bp,0.84,0.00
449,NG,bp,0.80,0.00
450,NG,bp,0.76,0.00
451,NG,WP,0.83,0.00
452,NG,bp,0.82,0.00
453,NG,WP,0.77,0.00
454,NG,bp,0.77,0.00
455,NG,bp,0.41,0.00
456,NG,deform,1.00,0.00
457,NG,bp,0.86,0.00
458,NG,WP,0.81,0.00
459,NG,bp,0.75,0.00
460,NG,bp,0.80,0.00
461,NG,bp,0.70,0.00
462,NG,bp,0.73,0.00
463,NG,WP,0.83,0.00

==== 總體統計 ====
總樣品數,464
OK數量,0
NG數量,464
不良率(%),100.00

==== 瑕疵統計 ====
瑕疵類型,數量,比例
bp,178,0.38
WP,142,0.31
,99,0.21
SC,31,0.07
NULL_invalid,11,0.02
deform,3,0.01

==== 分數分布分析 ====
瑕疵類型,樣本數量,最小值,最大值,平均值,5%分位數,25%分位數,中位數,75%分位數,95%分位數,99%分位數,推薦閾值
bp,178,0.41,0.92,0.74,0.45,0.68,0.78,0.84,0.88,0.90,0.00
WP,142,0.41,0.91,0.73,0.46,0.68,0.78,0.83,0.88,0.91,0.00
SC,31,0.44,0.93,0.79,0.56,0.70,0.81,0.87,0.91,0.93,0.00
NULL_invalid,11,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
deform,3,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00

==== ROC曲線數據 ====
瑕疵類型,閾值,真陽性率,假陽性率,準確率,F1分數
bp,0.00,1.00,0.00,1.00,1.00
bp,0.05,1.00,0.00,1.00,1.00
bp,0.10,1.00,0.00,1.00,1.00
bp,0.15,1.00,0.00,1.00,1.00
bp,0.20,1.00,0.00,1.00,1.00
bp,0.25,1.00,0.00,1.00,1.00
bp,0.30,1.00,0.00,1.00,1.00
bp,0.35,1.00,0.00,1.00,1.00
bp,0.40,1.00,0.00,1.00,1.00
bp,0.45,0.94,0.00,0.94,0.97
bp,0.50,0.91,0.00,0.91,0.95
bp,0.55,0.85,0.00,0.85,0.92
bp,0.60,0.83,0.00,0.83,0.90
bp,0.65,0.79,0.00,0.79,0.88
bp,0.70,0.72,0.00,0.72,0.84
bp,0.75,0.57,0.00,0.57,0.73
bp,0.80,0.41,0.00,0.41,0.58
bp,0.85,0.19,0.00,0.19,0.31
bp,0.90,0.01,0.00,0.01,0.02
bp,0.95,0.00,0.00,0.00,0.00
WP,0.00,1.00,0.00,1.00,1.00
WP,0.05,1.00,0.00,1.00,1.00
WP,0.10,1.00,0.00,1.00,1.00
WP,0.15,1.00,0.00,1.00,1.00
WP,0.20,1.00,0.00,1.00,1.00
WP,0.25,1.00,0.00,1.00,1.00
WP,0.30,1.00,0.00,1.00,1.00
WP,0.35,1.00,0.00,1.00,1.00
WP,0.40,1.00,0.00,1.00,1.00
WP,0.45,0.95,0.00,0.95,0.97
WP,0.50,0.89,0.00,0.89,0.94
WP,0.55,0.85,0.00,0.85,0.92
WP,0.60,0.83,0.00,0.83,0.91
WP,0.65,0.77,0.00,0.77,0.87
WP,0.70,0.71,0.00,0.71,0.83
WP,0.75,0.58,0.00,0.58,0.73
WP,0.80,0.41,0.00,0.41,0.58
WP,0.85,0.14,0.00,0.14,0.25
WP,0.90,0.01,0.00,0.01,0.03
WP,0.95,0.00,0.00,0.00,0.00
SC,0.00,1.00,0.00,1.00,1.00
SC,0.05,1.00,0.00,1.00,1.00
SC,0.10,1.00,0.00,1.00,1.00
SC,0.15,1.00,0.00,1.00,1.00
SC,0.20,1.00,0.00,1.00,1.00
SC,0.25,1.00,0.00,1.00,1.00
SC,0.30,1.00,0.00,1.00,1.00
SC,0.35,1.00,0.00,1.00,1.00
SC,0.40,1.00,0.00,1.00,1.00
SC,0.45,0.97,0.00,0.97,0.98
SC,0.50,0.97,0.00,0.97,0.98
SC,0.55,0.97,0.00,0.97,0.98
SC,0.60,0.94,0.00,0.94,0.97
SC,0.65,0.90,0.00,0.90,0.95
SC,0.70,0.74,0.00,0.74,0.85
SC,0.75,0.74,0.00,0.74,0.85
SC,0.80,0.55,0.00,0.55,0.71
SC,0.85,0.48,0.00,0.48,0.65
SC,0.90,0.06,0.00,0.06,0.12
SC,0.95,0.00,0.00,0.00,0.00

==== 混淆矩陣（使用推薦閾值）====
瑕疵類型,閾值,真陽性(TP),假陽性(FP),真陰性(TN),假陰性(FN),準確率,靈敏度,特異度
bp,0.00,178,0,0,0,1.00,1.00,0.00
WP,0.00,142,0,0,0,1.00,1.00,0.00
SC,0.00,31,0,0,0,1.00,1.00,0.00
NULL_invalid,0.00,11,0,0,0,1.00,1.00,0.00
deform,0.00,3,0,0,0,1.00,1.00,0.00
