
==== 樣品級監控 ====
樣品ID,站點,結果,瑕疵名稱,分數
371,NG,SC,0.85,-3826.14
372,NG,SC,0.87,-3822.91
373,NG,SC,0.86,-3810.95
374,NG,SC,0.83,-3829.19
375,NG,SC,0.88,-3813.84
376,NG,deform,1.00,-3814.67
377,NG,deform,1.00,-3820.37
378,NG,SC,0.73,-3550.34
379,NG,SC,0.78,-2088.34
380,NG,SC,0.78,-2445.28
381,NG,OTP,0.52,-2779.21
382,NG,SC,0.81,-3142.95
383,NG,SC,0.90,-1781.34
384,NG,SC,0.88,-1920.47
385,NG,SC,0.77,-5.02
386,NG,deform,1.00,-285.20
387,NG,deform,1.00,-571.05
388,NG,deform,1.00,-800.34
389,NG,SC,0.81,-1052.53
390,OK,OK,0.00,1207.07
391,NG,deform,1.00,-1657.22
392,NG,deform,1.00,-1977.31
393,NG,SC,0.77,-2313.45
394,NG,SC,0.85,-2604.84
395,NG,SC,0.89,-2903.68
396,OK,SC,0.46,-611.52
397,NG,SC,0.84,-3462.00
398,NG,SC,0.67,-3741.04
399,NG,SC,0.88,-3852.40
400,OK,SC,0.49,-1283.37
401,NG,deform,1.00,-3832.10
402,OK,OK,0.00,-1270.42
403,NG,SC,0.77,-3838.45
404,OK,OK,0.00,-1272.20
405,NG,SC,0.90,-3831.20
406,OK,OK,0.00,-1250.53
407,NG,INP,0.82,-3793.63
408,NG,SC,0.89,-3830.39
409,NG,SC,0.78,-3823.62
410,NG,SC,0.73,-3825.11
411,NG,SC,0.73,-3795.68
412,NG,SC,0.89,-3796.03
413,NG,SC,0.73,-3817.65
414,NG,SC,0.79,-3819.35
415,NG,SC,0.66,-3821.86
416,NG,SC,0.85,-3839.36
417,OK,SC,0.39,-1269.62
418,NG,SC,0.90,-3831.33
419,NG,deform,1.00,-3818.45
420,NG,SC,0.89,-3818.33
421,NG,SC,0.62,-3827.67
422,NG,SC,0.71,-3801.79
423,NG,SC,0.57,-3816.03
424,NG,SC,0.91,-3803.94
425,OK,OK,0.00,-1248.49
426,NG,SC,0.91,-3810.58
427,NG,SC,0.76,-3837.18
428,NG,deform,1.00,-3828.21
429,NG,SC,0.86,-3843.98
430,NG,SC,0.88,-3827.16
431,NG,SC,0.89,-3828.49
432,NG,SC,0.90,-3824.51
433,OK,OK,0.00,-1260.80
434,NG,SC,0.86,-3828.58
435,NG,SC,0.86,-3800.37
436,NG,SC,0.87,-3826.13
437,OK,OK,0.00,-1257.51
438,NG,SC,0.53,-3832.39
439,NG,SC,0.86,-3838.98
440,OK,OK,0.00,-1246.13
441,NG,SC,0.92,-3826.85
442,NG,deform,1.00,-3839.31
443,NG,SC,0.90,-3825.31
444,OK,OK,0.00,-1241.74
445,NG,SC,0.88,-3810.98
446,NG,SC,0.86,-3834.31
447,NG,deform,1.00,-3829.97
448,OK,OK,0.00,-547.40
449,NG,INP,0.50,-3824.96
450,NG,SC,0.87,-3816.34
451,NG,deform,1.00,-3831.30
452,NG,SC,0.53,-3827.34
453,OK,OK,0.00,-552.62
454,OK,OK,0.00,-572.88
455,NG,SC,0.87,-3832.61
456,NG,SC,0.83,-3827.81
457,NG,SC,0.89,-3828.94
458,OK,INP,0.42,-572.50
459,OK,OK,0.00,-552.86
460,NG,SC,0.92,-3843.05
461,NG,INP,0.53,-3828.85
462,NG,SC,0.83,-3813.83
463,OK,OK,0.00,-564.88
464,NG,SC,0.82,-3810.64
465,NG,SC,0.84,-3831.22
466,NG,SC,0.65,-3817.01
467,NG,SC,0.85,-3824.87
468,OK,INP,0.37,-568.77
469,NG,SC,0.79,-3820.60
470,NG,SC,0.51,-3808.31
471,NG,SC,0.64,-3824.08
472,NG,SC,0.80,-3830.48
473,NG,SC,0.83,-3811.70
474,NG,SC,0.66,-3824.10
475,NG,SC,0.91,-3822.35
476,OK,OK,0.00,-565.63
477,NG,SC,0.83,-3826.66
478,NG,SC,0.84,-3835.77
479,NG,SC,0.84,-3823.49
480,NG,SC,0.81,-3826.57
481,OK,OK,0.00,-556.55
482,NG,SC,0.78,-3824.11
483,OK,OK,0.00,-561.43
484,NG,SC,0.94,-3821.35
485,OK,OK,0.00,-559.91
486,OK,SC,0.28,-565.10
487,NG,INP,0.90,-3816.76
488,NG,SC,0.90,-3821.04
489,NG,SC,0.91,-3829.86
490,NG,SC,0.91,-3813.33
491,NG,SC,0.88,-3839.62
492,OK,OK,0.00,-563.41
493,NG,SC,0.89,-3821.65
494,OK,OK,0.00,-544.55
495,NG,SC,0.88,-3832.36
496,NG,SC,0.71,-3840.00
497,NG,SC,0.85,-3820.79
498,NG,deform,1.00,-3840.48
499,NG,INP,0.66,-3821.85
500,OK,SC,0.45,-570.14
501,NG,SC,0.88,-3834.44
502,NG,SC,0.90,-3829.21
503,NG,SC,0.92,-3813.88
504,NG,SC,0.83,-3836.46
505,NG,deform,1.00,-3811.34
506,OK,OK,0.00,-571.30
507,OK,OK,0.00,-562.52
508,OK,OK,0.00,-560.41
509,NG,SC,0.74,-3815.34
510,NG,SC,0.88,-3829.96
511,NG,deform,1.00,-3843.94
512,NG,SC,0.86,-3826.68
513,OK,OK,0.00,-572.01
514,NG,deform,1.00,-3812.78
515,OK,OK,0.00,-562.23
516,NG,SC,0.83,-3827.66
517,NG,SC,0.69,-3820.68
518,OK,OK,0.00,-561.06
519,NG,SC,0.89,-3816.63
520,NG,SC,0.75,-3822.34
521,OK,OK,0.00,-569.06
522,NG,SC,0.88,-3822.89
523,NG,SC,0.68,-3814.60
524,NG,deform,1.00,-3838.12
525,OK,OK,0.00,-551.58
526,NG,SC,0.85,-3816.33
527,NG,SC,0.89,-3832.65
528,NG,SC,0.84,-3825.69
529,NG,SC,0.74,-3815.21
530,NG,SC,0.71,-3827.29
531,NG,SC,0.69,-3821.24
532,NG,SC,0.82,-3826.79
533,NG,SC,0.68,-3823.38
534,NG,SC,0.51,-3806.92
535,NG,SC,0.92,-3824.38
536,OK,OK,0.00,-542.98
537,OK,SC,0.33,-554.46
538,NG,SC,0.72,-3825.39
539,NG,SC,0.91,-3805.67
540,OK,OK,0.00,-571.07
541,NG,SC,0.92,-3828.18
542,NG,SC,0.82,-3821.58
543,NG,SC,0.86,-3829.81
544,OK,OK,0.00,-554.49
545,NG,SC,0.83,-3824.44
546,OK,SC,0.45,-575.73
547,NG,SC,0.91,-3843.54
548,NG,SC,0.80,-3832.05
549,OK,INP,0.43,-559.51
550,OK,OK,0.00,-580.77
551,NG,SC,0.90,-3833.47
552,OK,OK,0.00,-557.37
553,NG,SC,0.75,-3820.49
554,OK,SC,0.49,-572.25
555,NG,SC,0.89,-3828.03
556,OK,OK,0.00,-568.32
557,NG,SC,0.87,-3836.63
558,NG,SC,0.90,-3821.85
559,NG,SC,0.88,-3811.53
560,NG,SC,0.82,-3812.76
561,OK,OK,0.00,-573.07
562,NG,SC,0.80,-3835.28
563,NG,SC,0.76,-3817.53
564,NG,SC,0.90,-3826.23
565,OK,OK,0.00,-564.14
566,NG,INP,0.64,-3834.03
567,NG,SC,0.84,-3841.65
568,NG,deform,1.00,-3813.88
569,NG,SC,0.89,-3809.14
570,NG,SC,0.89,-3835.15
571,NG,SC,0.87,-3817.95
572,NG,deform,1.00,-3823.55
573,NG,deform,1.00,-3821.03
574,NG,SC,0.84,-3812.85
575,NG,SC,0.89,-3814.36
576,NG,SC,0.87,-3837.82
577,NG,SC,0.79,-3828.88
578,NG,SC,0.82,-3819.41
579,NG,SC,0.70,-3814.51
580,NG,SC,0.87,-3817.20
581,NG,SC,0.92,-3827.22
582,OK,INP,0.28,-570.62
583,OK,SC,0.38,-572.80
584,OK,OK,0.00,-580.44
585,NG,deform,1.00,-3825.15
586,NG,SC,0.82,-3833.70
587,NG,SC,0.84,-3816.35
588,NG,SC,0.84,-3822.34
589,OK,OK,0.00,-561.74
590,NG,SC,0.90,-3827.67
591,OK,OK,0.00,-574.26
592,NG,SC,0.62,-3819.94
593,OK,OK,0.00,-563.87
594,NG,SC,0.63,-3828.48
595,NG,SC,0.90,-3817.77
596,NG,SC,0.72,-3818.24
597,NG,SC,0.85,-1896.14
598,NG,deform,1.00,-2239.62
599,NG,SC,0.89,-2597.76
600,NG,SC,0.90,-2964.86
601,NG,SC,0.70,-1784.35
602,NG,SC,0.84,-97.57
603,NG,SC,0.91,-382.76
604,NG,SC,0.91,-713.03
605,NG,SC,0.91,-1025.17
606,OK,OK,0.00,1883.88
607,NG,SC,0.75,-1737.04
608,NG,deform,1.00,-2082.15
609,OK,OK,0.00,839.15
610,OK,INP,0.47,486.51
611,OK,OK,0.00,146.81
612,NG,SC,0.88,-3450.41
613,NG,SC,0.92,-3803.65
614,NG,SC,0.87,-3866.74
615,OK,OK,0.00,-602.65
616,NG,SC,0.91,-3844.21
617,NG,SC,0.90,-3832.16
618,NG,SC,0.90,-3828.47
619,OK,OK,0.00,-581.26
620,OK,OK,0.00,-573.01
621,NG,deform,1.00,-3808.13
622,OK,OK,0.00,-570.87
623,NG,SC,0.83,-3834.51
624,NG,SC,0.90,-3820.26
625,NG,SC,0.55,-3832.09
626,NG,INP,0.62,-3824.21
627,NG,SC,0.86,-3823.75
628,NG,SC,0.90,-3830.07
629,NG,SC,0.81,-3828.14
630,NG,SC,0.89,-3818.96
631,OK,OK,0.00,-574.01
632,NG,SC,0.89,-3829.32
633,NG,SC,0.79,-3822.67
634,NG,SC,0.92,-3828.64
635,NG,SC,0.90,-3828.70
636,NG,SC,0.90,-3827.66
637,OK,SC,0.32,-566.07
638,NG,SC,0.91,-3817.45
639,OK,OK,0.00,-576.34
640,NG,SC,0.86,-3836.03
641,OK,OK,0.00,-560.97
642,NG,SC,0.82,-3808.76
643,NG,SC,0.86,-3841.69
644,NG,SC,0.84,-3826.28
645,NG,deform,1.00,-3818.97
646,OK,OK,0.00,-571.47
647,NG,SC,0.93,-3811.72
648,NG,SC,0.89,-3822.62
649,NG,SC,0.67,-3828.33
650,NG,SC,0.90,-3822.51
651,NG,deform,1.00,-3823.43
652,NG,SC,0.92,-3829.15
653,NG,deform,1.00,-3817.21
654,NG,SC,0.91,-3806.69
655,OK,OK,0.00,-1255.40
656,NG,SC,0.89,-3818.13
657,NG,SC,0.88,-3826.24
658,NG,SC,0.56,-3821.94
659,OK,OK,0.00,-1250.15
660,NG,SC,0.85,-3818.39
661,NG,SC,0.69,-3828.70
662,NG,SC,0.80,-3813.88
663,NG,SC,0.68,-3816.64
664,NG,SC,0.85,-3821.93
665,NG,SC,0.59,-3843.19
666,OK,OK,0.00,-1248.69
667,NG,SC,0.84,-3823.04
668,NG,SC,0.87,-3811.80
669,NG,SC,0.81,-3826.44
670,NG,SC,0.88,-3835.64
671,NG,SC,0.87,-3830.70
672,NG,SC,0.66,-3833.63
673,OK,OK,0.00,-1262.28
674,NG,SC,0.88,-3825.85
675,NG,SC,0.65,-3812.81
676,NG,SC,0.88,-3816.33
677,NG,SC,0.92,-3835.15
678,NG,SC,0.85,-3819.20
679,OK,SC,0.41,-1236.98
680,NG,SC,0.77,-3815.69
681,NG,SC,0.84,-3809.53
682,OK,OK,0.00,-1268.15
683,NG,SC,0.89,-3823.57
684,OK,INP,0.43,-1252.62
685,NG,SC,0.86,-3814.64
686,OK,OK,0.00,-1252.51
687,OK,OK,0.00,-1260.99
688,NG,SC,0.88,-3832.02
689,NG,SC,0.80,-3812.14
690,NG,SC,0.87,-3844.82
691,NG,deform,1.00,-3838.41
692,NG,SC,0.87,-3819.18
693,NG,SC,0.91,-3823.50
694,NG,deform,1.00,-3807.27
695,NG,SC,0.78,-3843.56
696,OK,OK,0.00,-1256.64
697,NG,deform,1.00,-3815.64
698,NG,SC,0.85,-3812.51
699,NG,SC,0.88,-3827.44
700,OK,INP,0.31,-1267.73
701,NG,SC,0.86,-3820.32
702,NG,SC,0.59,-3816.63
703,NG,SC,0.80,-3836.51
704,NG,SC,0.66,-3831.59
705,NG,SC,0.77,-3816.35
706,NG,SC,0.81,-3825.61
707,NG,SC,0.79,-3837.88
708,OK,OK,0.00,-1262.11
709,NG,INP,0.76,-3834.11
710,NG,SC,0.88,-3831.59
711,NG,SC,0.61,-3827.82
712,NG,SC,0.90,-3821.84
713,NG,SC,0.84,-3834.98
714,NG,SC,0.83,-3823.43
715,NG,SC,0.79,-3816.45
716,NG,SC,0.85,-3831.99
717,NG,SC,0.89,-3833.66
718,OK,OK,0.00,-1255.04
719,NG,SC,0.84,-3803.09
720,OK,SC,0.41,-1264.91
721,OK,OK,0.00,-1262.20
722,NG,deform,1.00,-3828.88
723,NG,INP,0.83,-3833.44
724,OK,INP,0.49,-1232.67
725,NG,SC,0.90,-3828.96
726,NG,deform,1.00,-3841.78
727,NG,SC,0.91,-3824.47
728,OK,OK,0.00,-1253.49
729,OK,OK,0.00,-1253.15
730,NG,SC,0.85,-3826.33
731,NG,SC,0.79,-3811.02
732,NG,SC,0.84,-3822.40
733,OK,OK,0.00,-1264.79
734,OK,OK,0.00,-1246.61
735,OK,SC,0.40,-1244.97
736,OK,OK,0.00,-1239.89
737,NG,SC,0.85,-3831.92
738,NG,SC,0.56,-3832.53
739,NG,SC,0.68,-3841.23
740,NG,deform,1.00,-3816.39
741,NG,deform,1.00,-3815.28
742,NG,SC,0.88,-3837.56
743,NG,SC,0.93,-3831.17
744,NG,SC,0.81,-3820.40
745,NG,SC,0.91,-3809.27
746,NG,SC,0.91,-3815.75
747,NG,SC,0.64,-3848.74
748,NG,SC,0.89,-3828.48
749,OK,OK,0.00,-1267.28
750,OK,SC,0.30,-1264.71
751,NG,SC,0.88,-3831.69
752,OK,INP,0.35,-1264.54
753,NG,SC,0.88,-3813.45
754,NG,SC,0.90,-3839.38
755,NG,deform,1.00,-3832.12
756,NG,SC,0.90,-3818.58
757,NG,SC,0.92,-3810.83
758,NG,SC,0.88,-3824.93
759,OK,OK,0.00,-1255.92
760,NG,SC,0.82,-3822.09
761,NG,SC,0.88,-3814.30
762,OK,OK,0.00,-1255.89
763,NG,SC,0.89,-3825.48
764,NG,SC,0.73,-3836.78
765,NG,INP,0.85,-3803.25
766,NG,SC,0.76,-3825.13
767,NG,SC,0.87,-3817.58
768,NG,SC,0.85,-3826.56
769,NG,SC,0.87,-3829.31
770,NG,SC,0.84,-3818.89
771,OK,OK,0.00,-1256.66
772,OK,OK,0.00,-1272.37
773,NG,SC,0.89,-3837.57
774,OK,OK,0.00,-1227.90
775,NG,SC,0.80,-3813.21
776,NG,SC,0.69,-3821.44
777,OK,OK,0.00,-1251.57
778,NG,SC,0.85,-3799.09
779,NG,SC,0.75,-3825.75
780,NG,SC,0.93,-3822.45
781,NG,deform,1.00,-3819.62
782,NG,deform,1.00,-3827.82
783,NG,INP,0.54,-3814.03
784,NG,deform,1.00,-3815.41
785,NG,SC,0.89,-3837.68
786,OK,OK,0.00,-1239.42
787,OK,OK,0.00,-1258.23
788,OK,OK,0.00,-1238.97
789,NG,SC,0.86,-3848.08
790,NG,SC,0.86,-3857.82
791,NG,SC,0.86,-3846.40
792,NG,SC,0.75,-3852.72
793,NG,INP,0.60,-3842.20
794,NG,SC,0.77,-3842.67
795,NG,SC,0.79,-3830.03
796,NG,SC,0.87,-3798.69
797,OK,OK,0.00,-1246.48
798,OK,OK,0.00,-1244.10
799,NG,SC,0.86,-3826.48
800,OK,OK,0.00,-1249.36
801,OK,OK,0.00,-1264.04
802,OK,OK,0.00,-1262.87
803,OK,OK,0.00,-1250.02
804,NG,SC,0.82,-3840.76
805,NG,SC,0.82,-3178.27
806,NG,SC,0.87,-3492.68
807,NG,SC,0.75,-3838.13
808,NG,SC,0.54,-3868.87
809,NG,SC,0.77,-2041.13
810,OK,OK,0.00,2219.83
811,OK,OK,0.00,1894.90
812,NG,SC,0.75,-1042.22
813,NG,SC,0.92,-1411.39
814,NG,SC,0.85,-1759.59
815,NG,SC,0.88,-2095.02
816,NG,SC,0.86,-1622.12
817,NG,SC,0.91,70.22
818,NG,SC,0.86,-163.22
819,NG,SC,0.89,-474.02
820,OK,OK,0.00,1800.80
821,NG,SC,0.84,-1116.29
822,NG,SC,0.90,-1391.38
823,NG,deform,1.00,-1730.86
824,NG,SC,0.90,-2057.31
825,NG,SC,0.89,-2405.16
826,NG,SC,0.90,-2695.37
827,OK,OK,0.00,-448.56
828,NG,SC,0.79,-3126.71
829,OK,OK,0.00,-891.82
830,NG,deform,1.00,-3790.30
831,NG,SC,0.85,-3851.15
832,NG,SC,0.89,-3869.66
833,NG,SC,0.83,-3854.96
834,NG,SC,0.87,-3868.04
835,NG,SC,0.83,-3860.96
836,NG,deform,1.00,-3855.15
837,NG,SC,0.90,-3852.29
838,NG,SC,0.91,-3850.93
839,NG,SC,0.83,-3845.21
840,NG,SC,0.93,-3844.23
841,OK,OK,0.00,-1256.50
842,NG,SC,0.91,-3817.06
843,NG,SC,0.88,-3821.02
844,NG,SC,0.81,-3832.20
845,NG,SC,0.57,-3811.53
846,NG,SC,0.84,-3835.89
847,OK,SC,0.46,-1249.54
848,NG,SC,0.90,-3807.64
849,OK,OK,0.00,-1252.38
850,NG,SC,0.82,-3832.42
851,NG,SC,0.86,-3827.23
852,NG,SC,0.85,-3815.52
853,NG,SC,0.89,-3811.70
854,OK,OK,0.00,-1264.79
855,OK,OK,0.00,-1258.01
856,OK,OK,0.00,-1259.92
857,NG,SC,0.89,-3814.13
858,NG,SC,0.93,-3825.77
859,NG,SC,0.57,-3832.03
860,NG,SC,0.91,-3833.94
861,OK,INP,0.25,-1249.50
862,NG,deform,1.00,-3825.27
863,NG,SC,0.83,-3812.95
864,NG,SC,0.59,-3830.73
865,NG,SC,0.90,-3798.17
866,NG,SC,0.90,-3815.79
867,NG,SC,0.89,-3815.44
868,NG,INP,0.83,-3840.96
869,NG,SC,0.88,-3827.22
870,NG,SC,0.67,-3827.11
871,NG,SC,0.89,-3828.00
872,OK,OK,0.00,-1257.57
873,NG,SC,0.90,-3824.08
874,NG,INP,0.51,-3813.39
875,NG,SC,0.88,-3821.99
876,NG,SC,0.87,-3828.16
877,OK,OK,0.00,-551.97
878,OK,OK,0.00,-534.68
879,NG,SC,0.89,-3824.75
880,OK,OK,0.00,-566.94
881,NG,SC,0.90,-3821.60
882,OK,OK,0.00,-558.50
883,NG,SC,0.89,-3827.07
884,NG,SC,0.91,-3831.52
885,NG,SC,0.88,-3836.82
886,OK,deform,1.00,-554.15
887,OK,OK,0.00,-563.91
888,NG,SC,0.76,-3823.88
889,OK,OK,0.00,-549.52
890,NG,SC,0.81,-3811.52
891,NG,SC,0.90,-3837.34
892,OK,OK,0.00,-586.40
893,NG,deform,1.00,-3829.31
894,NG,deform,1.00,-3822.78
895,NG,SC,0.76,-3831.36
896,NG,SC,0.88,-3796.84
897,NG,SC,0.85,-3826.77
898,NG,SC,0.51,-3815.88
899,NG,SC,0.77,-3814.21
900,NG,SC,0.88,-3815.22
901,NG,SC,0.87,-3819.52
902,OK,OK,0.00,-543.33
903,NG,SC,0.84,-3819.84
904,NG,SC,0.85,-3817.99
905,NG,SC,0.64,-3802.33
906,OK,OK,0.00,-549.93
907,NG,SC,0.80,-3832.07
908,NG,SC,0.70,-3835.67
909,NG,SC,0.67,-3835.10
910,NG,SC,0.86,-3820.21
911,NG,SC,0.86,-3814.47
912,OK,OK,0.00,-569.60
913,NG,SC,0.92,-3828.30
914,OK,OK,0.00,-545.15
915,NG,SC,0.88,-3824.83
916,NG,deform,1.00,-3828.35
917,NG,SC,0.90,-3830.57
918,NG,deform,1.00,-3815.54
919,OK,OK,0.00,-551.61
920,NG,SC,0.88,-3816.33
921,NG,deform,1.00,-3818.67
922,NG,SC,0.92,-3835.88
923,NG,SC,0.90,-3821.87
924,NG,SC,0.91,-3832.69
925,NG,SC,0.89,-3836.28
926,NG,SC,0.93,-3823.84
927,NG,deform,1.00,-3807.13
928,NG,SC,0.88,-3808.37
929,NG,SC,0.87,-3839.26
930,NG,SC,0.90,-3826.84
931,OK,OK,0.00,-561.56
932,NG,deform,1.00,-3809.21
933,NG,SC,0.93,-3825.63
934,NG,SC,0.62,-3831.07
935,NG,SC,0.73,-3820.82
936,OK,OK,0.00,-540.94
937,NG,SC,0.90,-3840.29
938,NG,SC,0.64,-3827.84
939,NG,SC,0.85,-3815.49
940,OK,SC,0.41,-559.97
941,NG,SC,0.80,-3835.10
942,NG,SC,0.89,-3816.21
943,NG,SC,0.86,-3819.00
944,NG,SC,0.86,-3822.39
945,NG,SC,0.89,-3810.38
946,NG,SC,0.86,-3811.83
947,NG,deform,1.00,-3830.41
948,NG,SC,0.84,-3824.89
949,OK,SC,0.38,-561.24
950,OK,OK,0.00,-567.04
951,NG,SC,0.88,-3819.99
952,OK,OK,0.00,-550.03
953,NG,SC,0.90,-3821.63
954,NG,SC,0.74,-3819.56
955,NG,SC,0.87,-3779.53
956,NG,SC,0.86,-3834.00
957,NG,SC,0.86,-3817.83
958,NG,SC,0.89,-3820.69
959,NG,SC,0.87,-3834.59
960,NG,SC,0.77,-3819.48
961,OK,OK,0.00,-555.55
962,NG,SC,0.92,-3829.17
963,OK,SC,0.33,-545.93
964,NG,SC,0.84,-3819.48
965,NG,SC,0.89,-3841.55
966,NG,SC,0.92,-3820.12
967,OK,OK,0.00,-548.77
968,NG,SC,0.86,-3828.97
969,NG,SC,0.66,-3822.50
970,OK,OK,0.00,-566.97
971,NG,deform,1.00,-3828.59
972,NG,SC,0.90,-3819.27
973,NG,SC,0.83,-3829.33
974,NG,deform,1.00,-3835.51
975,NG,SC,0.71,-3815.43
976,NG,SC,0.74,-3813.84
977,NG,SC,0.90,-3835.53
978,NG,SC,0.81,-3814.89
979,NG,SC,0.84,-3811.39
980,OK,INP,0.26,-562.43
981,OK,SC,0.31,-571.13
982,NG,SC,0.77,-3831.67
983,OK,SC,0.42,-558.43
984,OK,OK,0.00,-565.09
985,NG,SC,0.76,-3831.59
986,NG,SC,0.87,-3836.92
987,NG,SC,0.60,-3822.32
988,NG,SC,0.83,-3826.87
989,NG,SC,0.88,-3826.62
990,NG,SC,0.91,-3842.47
991,NG,deform,1.00,-3831.72
992,NG,deform,1.00,-3830.08
993,NG,SC,0.86,-3813.09
994,NG,SC,0.90,-3806.54
995,OK,OK,0.00,-568.41
996,OK,OK,0.00,-559.90
997,NG,SC,0.92,-3821.88
998,NG,SC,0.90,-3819.61
999,NG,SC,0.87,-3817.08
1000,NG,SC,0.91,-3815.15
1001,NG,SC,0.88,-1622.71
1002,NG,SC,0.86,-1969.63
1003,NG,SC,0.62,-2306.61
1004,OK,OK,0.00,611.00
1005,NG,SC,0.75,-3014.43
1006,NG,deform,1.00,-3382.27
1007,NG,SC,0.76,-3732.16
1008,NG,SC,0.75,-3862.03
1009,OK,OK,0.00,-608.26
1010,OK,OK,0.00,-594.61
1011,NG,SC,0.89,-3864.46
1012,NG,SC,0.81,-3857.19
1013,NG,deform,1.00,-3860.95
1014,NG,SC,0.75,-3849.56
1015,OK,OK,0.00,-591.07
1016,NG,INP,0.69,-3852.95
1017,NG,SC,0.78,-3841.65
1018,NG,SC,0.87,-3813.94
1019,OK,OK,0.00,-551.76
1020,OK,SC,0.49,-571.46
1021,NG,SC,0.83,-3804.29
1022,OK,OK,0.00,-554.11
1023,NG,OTP,0.77,-3826.38
1024,NG,SC,0.86,-3824.77
1025,OK,OK,0.00,-574.38
1026,OK,OK,0.00,-554.99
1027,NG,SC,0.77,-3831.64
1028,NG,SC,0.86,-2091.76
1029,NG,SC,0.88,-2426.67
1030,NG,SC,0.71,-2791.49
1031,NG,SC,0.85,-1748.22
1032,OK,OK,0.00,3379.57
1033,NG,SC,0.89,-214.74
1034,NG,deform,1.00,-566.11
1035,NG,SC,0.60,-898.11
1036,NG,deform,1.00,-1217.69
1037,OK,OK,0.00,1691.97
1038,NG,SC,0.90,-1897.55
1039,NG,INP,0.67,-2020.50
1040,NG,SC,0.88,-2187.84
1041,NG,SC,0.85,-2561.60
1042,NG,deform,1.00,-2962.39
1043,NG,INP,0.77,-3311.44
1044,NG,SC,0.84,-3656.06
1045,NG,SC,0.92,-3850.17
1046,NG,SC,0.88,-3814.54
1047,NG,SC,0.76,-3854.04
1048,NG,SC,0.84,-3840.02
1049,OK,OK,0.00,-577.68
1050,NG,SC,0.82,-3677.04
1051,OK,INP,0.45,-588.06
1052,NG,SC,0.87,-3836.34
1053,NG,SC,0.89,-3835.68
1054,NG,SC,0.93,-3824.51
1055,NG,SC,0.72,-3823.70
1056,NG,INP,0.70,-3812.34
1057,NG,SC,0.83,-3803.84
1058,NG,SC,0.86,-3828.32
1059,NG,SC,0.88,-3621.28
1060,OK,OK,0.00,-576.08
1061,OK,OK,0.00,-579.14
1062,NG,SC,0.76,-3839.80
1063,NG,SC,0.76,-3840.96
1064,NG,SC,0.72,-3814.99
1065,OK,OK,0.00,-550.18
1066,OK,OK,0.00,-536.97
1067,NG,SC,0.77,-3823.11
1068,OK,SC,0.47,-561.60
1069,NG,SC,0.85,-3819.61
1070,NG,deform,1.00,-3822.06
1071,NG,SC,0.93,-3818.12
1072,NG,SC,0.92,-3811.37
1073,OK,OK,0.00,-562.32
1074,NG,SC,0.58,-3822.86
1075,OK,OK,0.00,-483.64
1076,NG,SC,0.84,-3869.61
1077,NG,SC,0.79,-3868.61
1078,NG,SC,0.83,-3854.73
1079,NG,SC,0.57,-3865.17
1080,NG,SC,0.55,-3855.27
1081,OK,OK,0.00,-593.46
1082,NG,SC,0.64,-3844.03
1083,NG,SC,0.87,-3853.52
1084,NG,SC,0.81,-3846.35
1085,NG,SC,0.84,-3832.76
1086,OK,OK,0.00,-547.04
1087,NG,SC,0.81,-3832.57
1088,OK,OK,0.00,-569.85
1089,NG,SC,0.93,-3815.38
1090,NG,INP,0.68,-3820.28
1091,NG,SC,0.92,-3822.28
1092,OK,SC,0.49,-572.26
1093,NG,SC,0.78,-3835.18
1094,NG,SC,0.83,-3826.18
1095,NG,SC,0.85,-3815.56
1096,NG,SC,0.81,-3815.64
1097,OK,OK,0.00,-566.80
1098,NG,SC,0.75,-3826.09
1099,NG,SC,0.88,-3809.26
1100,NG,SC,0.85,-3832.61
1101,NG,SC,0.80,-3824.40
1102,NG,SC,0.81,-3827.96
1103,OK,OK,0.00,-1240.04
1104,NG,SC,0.80,-3819.84
1105,NG,SC,0.85,-3824.65
1106,NG,SC,0.82,-3832.43
1107,NG,SC,0.90,-3823.05
1108,OK,OK,0.00,-1244.76
1109,OK,OK,0.00,-1262.21
1110,NG,SC,0.85,-3817.50
1111,NG,SC,0.89,-3828.22
1112,NG,deform,1.00,-3808.29
1113,NG,SC,0.87,-3826.65
1114,NG,SC,0.84,-3830.67
1115,OK,SC,0.32,-1250.37
1116,OK,OK,0.00,-1242.54
1117,NG,SC,0.90,-3813.55
1118,NG,SC,0.87,-3831.46
1119,NG,deform,1.00,-3818.94
1120,NG,SC,0.67,-3813.42
1121,OK,OK,0.00,-1262.61
1122,NG,SC,0.60,-3832.29
1123,NG,SC,0.81,-3827.37
1124,NG,SC,0.89,-3825.24
1125,NG,SC,0.89,-3832.70
1126,NG,SC,0.83,-3848.11
1127,NG,deform,1.00,-3843.99
1128,NG,SC,0.83,-3821.61
1129,NG,SC,0.85,-3801.97
1130,NG,SC,0.85,-3821.18
1131,NG,INP,0.90,-3830.00
1132,NG,SC,0.86,-3808.34
1133,NG,SC,0.82,-3818.51
1134,NG,SC,0.91,-3811.77
1135,NG,SC,0.58,-3824.53
1136,OK,SC,0.32,-1243.75
1137,OK,SC,0.46,-1246.30
1138,NG,SC,0.91,-3826.61
1139,OK,OK,0.00,-1245.88
1140,NG,SC,0.78,-3830.44
1141,NG,SC,0.88,-3808.28
1142,NG,SC,0.84,-3803.87
1143,OK,OK,0.00,-1239.11
1144,NG,SC,0.61,-3829.88
