
==== 樣品級監控 ====
樣品ID,站點,結果,瑕疵名稱,分數
deform,0.55,1.00,1.00,0.80,0.89
deform,0.60,1.00,1.00,0.80,0.89
deform,0.65,1.00,1.00,0.80,0.89
deform,0.70,1.00,1.00,0.80,0.89
deform,0.75,1.00,1.00,0.80,0.89
deform,0.80,1.00,1.00,0.80,0.89
deform,0.85,1.00,1.00,0.80,0.89
deform,0.90,1.00,1.00,0.80,0.89
deform,0.95,1.00,1.00,0.80,0.89

==== 混淆矩陣（使用推薦閾值）====
瑕疵類型,閾值,真陽性(TP),假陽性(FP),真陰性(TN),假陰性(FN),準確率,靈敏度,特異度
OTP,0.50,36,0,11,0,1.00,1.00,1.00
SC,0.37,269,0,4,0,1.00,1.00,1.00
OK,0.00,0,18,0,0,0.00,0.00,0.00
deform,0.00,24,6,0,0,0.80,1.00,0.00
INP,0.00,2,0,0,0,1.00,1.00,0.00
